22	NaN	NaN	NaN	NaN	106	103	96	93	92	91	90	91	91	90	90	89	91	93	94	97	95	94	92	92	89	88	92	94	94	111	105	96	92	93	91	89	89	90	89	90	88	93	94	93	94	95	89	86	84	84	86	91	94	94	105	104	97	92	93	90	86	88	88	88	85	88	97	92	91	94	95	93	89	86	86	86	91	93	93	104	101	97	94	93	91	86	88	88	88	90	90	96	89	90	97	101	96	93	88	85	87	92	94	94	100	98	96	96	93	91	86	88	90	92	93	93	91	88	92	100	105	98	93	88	87	89	93	95	94	98	97	96	94	94	92	87	88	96	97	96	94	92	90	94	99	96	93	85	88	91	93	95	96	95	97	97	94	93	93	91	90	90	98	98	96	94	92	91	94	95	93	86	82	88	93	94	95	96	95	94	94	93	92	92	92	91	92	94	96	92	91	91	94	94	91	91	85	89	93	93	94	95	95	95	91	91	91	90	91	92	92	93	93	91	91	90	89	93	93	88	85	88	91	93	94	95	95	95	94	91	91	90	89	91	92	92	92	92	91	91	90	89	89	89	88	86	89	92	94	94	96	96	95	97	93	91	89	89	91	93	96	96	92	92	92	90	89	89	89	88	88	89	92	94	95	98	98	95	99	92	90	90	90	91	93	97	96	94	93	92	91	90	90	90	88	89	91	94	95	96	98	98	96	99	89	90	91	91	92	93	97	97	98	96	93	92	91	91	92	91	92	93	95	96	96	98	99	99	100	89	90	91	91	92	94	97	97	98	97	93	93	93	93	93	93	93	94	95	96	96	98	100	99	101	89	91	92	93	93	93	94	96	94	94	93	96	97	98	96	94	95	95	95	96	96	96	98	98	100	89	90	92	93	93	93	93	94	93	91	96	99	101	103	96	94	95	94	94	95	95	95	94	95	91	89	90	91	93	92	93	92	93	93	96	98	100	104	104	98	94	96	94	94	96	96	93	92	92	91	90	90	91	92	92	91	92	93	93	98	103	103	104	104	98	96	97	96	96	96	94	92	92	92	92	90	90	90	89	90	91	92	92	96	100	105	105	104	104	98	98	98	98	96	94	94	92	92	92	94	89	89	87	86	86	86	87	91	97	101	105	105	104	104	99	100	103	98	96	94	92	92	93	93	94	87	86	85	85	86	86	86	92	98	101	104	105	104	101	99	99	101	100	96	94	93	93	94	94	96	84	85	85	85	86	89	91	96	101	103	103	104	104	100	98	98	99	96	94	96	96	96	97	97	97	83	84	84	84	86	89	92	98	105	106	107	105	103	99	98	98	97	96	92	96	99	99	99	99	100	83	83	83	84	85	90	94	99	100	100	100	99	98	97	96	96	94	92	94	99	99	99	101	101	103	83	83	83	83	85	92	101	106	108	107	104	100	96	94	94	92	90	86	89	97	99	99	101	104	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	90	92	97	101	103	90	92	98	103	103	90	94	99	101	103	91	96	100	101	103	96	101	103	103	100
6	NaN	NaN	NaN	NaN	43	44	45	45	44	59	70	74	77	79	83	85	85	85	85	85	85	84	84	84	83	82	82	84	82	41	42	43	45	53	65	71	74	76	77	80	83	84	85	85	85	84	84	84	85	84	84	82	82	81	46	45	48	52	61	70	72	74	74	77	79	82	83	85	85	85	84	84	85	85	84	84	82	81	81	53	54	58	63	69	72	72	76	77	78	79	82	83	84	85	84	83	84	85	85	85	84	82	81	80	63	66	71	76	77	77	77	78	80	80	82	83	83	84	84	84	85	84	86	86	88	87	84	82	82	67	71	76	79	80	81	81	81	83	84	84	86	86	89	89	87	88	86	84	85	88	86	82	80	71	68	73	77	80	82	82	82	83	83	84	86	90	86	86	86	89	92	88	82	79	80	79	75	75	78	71	74	78	81	80	81	84	82	69	75	88	92	81	81	79	89	104	90	84	80	70	65	62	72	86	74	75	78	81	81	84	86	82	78	79	81	96	114	108	92	100	114	95	82	74	57	49	48	78	104	77	77	79	81	82	85	85	87	87	82	81	112	127	127	127	118	99	86	78	68	57	52	60	86	114	81	81	81	81	82	87	89	90	85	91	107	127	127	127	127	127	84	74	71	63	56	56	72	100	127	84	82	81	82	87	89	101	105	99	90	121	127	127	127	127	127	87	77	78	67	58	63	82	117	127	84	84	82	84	81	94	126	127	122	87	108	127	127	127	127	127	75	73	80	65	63	71	92	127	127	85	85	84	85	82	110	127	127	127	117	113	127	127	127	127	127	70	78	86	81	86	95	119	127	127	85	86	84	89	97	127	127	127	127	127	124	127	127	127	127	127	76	78	96	103	111	127	127	127	127	90	86	84	90	105	127	127	127	127	127	100	109	127	127	127	104	79	82	99	106	118	127	127	127	127	85	85	85	91	104	127	127	127	127	127	98	102	100	94	81	78	86	94	100	111	127	127	127	115	118	81	85	89	92	93	93	115	127	127	109	88	95	91	84	71	71	85	92	97	109	123	127	122	106	116	77	81	89	91	91	102	113	108	101	79	62	76	84	78	65	71	96	101	105	115	113	117	108	103	123	91	88	93	89	93	127	127	107	80	67	55	67	85	82	70	71	90	99	106	109	113	110	108	118	127	116	127	120	88	100	127	127	127	83	63	60	70	84	88	75	76	90	99	106	106	106	101	108	117	125	127	127	127	99	95	127	127	127	94	71	60	65	75	83	78	78	91	98	104	104	105	99	105	115	119	127	127	127	107	88	123	127	124	99	80	67	69	75	83	85	85	92	98	100	99	100	95	100	114	122	127	127	127	122	88	107	120	109	93	86	80	83	84	84	91	91	92	97	98	96	94	91	99	109	127	119	127	127	126	93	91	103	100	94	95	95	93	90	88	90	92	92	94	96	96	93	98	107	115	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	64	70	71	74	76	75	75	75	76	78	79	79	80	80	81	80	82	81	83	83	82	82	82	83	81
15	NaN	NaN	NaN	NaN	83	84	85	83	84	94	106	110	108	103	96	91	88	90	91	91	90	86	89	94	98	100	104	107	107	83	84	86	85	90	100	110	111	107	100	93	88	85	89	91	96	96	91	94	96	98	104	105	107	107	83	85	86	93	105	110	111	106	98	96	92	90	90	92	97	100	105	104	100	97	99	107	106	105	105	83	86	90	98	108	108	107	100	91	91	92	94	96	99	103	104	105	104	100	99	105	108	106	103	100	83	86	91	100	106	103	100	94	86	90	94	99	104	107	108	108	106	104	99	100	106	110	106	100	99	83	85	92	100	98	94	94	94	91	93	98	100	102	105	105	103	107	104	99	100	104	107	106	101	99	83	85	92	98	88	83	87	92	93	96	100	101	103	103	100	94	94	91	96	99	104	103	100	97	92	83	84	88	92	87	84	86	91	94	96	100	101	102	102	98	92	91	89	92	98	103	100	98	94	84	83	81	83	87	86	84	90	94	95	96	100	100	100	99	95	87	87	91	92	94	98	97	94	91	82	83	81	84	86	85	85	90	95	95	98	100	100	100	98	95	92	84	93	94	92	92	91	89	87	87	81	83	84	86	86	88	91	95	95	98	100	100	100	96	96	99	98	90	90	93	91	90	90	90	92	84	84	86	90	90	88	92	95	95	98	100	101	100	96	96	99	99	92	93	93	93	91	91	91	91	85	86	88	92	94	91	93	96	96	98	99	101	101	98	98	100	99	94	94	94	94	92	92	91	92	85	87	91	94	94	92	94	96	96	98	99	100	101	98	98	99	99	97	96	96	94	93	92	91	92	88	91	92	93	93	93	95	98	98	99	99	99	99	98	98	99	98	97	96	96	96	94	93	92	93	91	92	92	94	94	95	97	98	99	99	99	99	98	98	98	99	98	97	97	97	96	94	93	93	94	93	93	94	95	95	97	98	99	101	100	100	99	98	96	98	99	98	98	98	97	97	94	93	94	98	94	93	95	97	97	98	99	100	100	100	99	98	96	98	98	98	98	98	98	98	97	94	91	91	99	94	94	95	98	98	98	98	99	98	99	98	98	98	98	100	99	98	99	99	100	98	94	90	86	94	97	97	98	99	99	98	97	96	96	96	96	96	96	96	98	98	99	99	100	101	99	94	90	91	100	95	97	98	100	99	98	97	95	95	95	96	96	96	96	95	95	94	97	100	100	101	100	100	101	105	97	98	98	98	98	97	97	96	95	95	95	96	96	94	93	93	92	94	98	99	91	100	111	115	106	98	98	98	98	98	97	95	95	95	95	95	95	94	93	92	92	91	93	97	100	107	110	107	107	105	97	97	97	97	95	94	92	92	92	92	92	93	93	92	92	92	91	92	94	101	118	115	106	103	104	97	97	95	95	93	91	91	91	91	91	91	92	89	91	91	92	91	92	93	100	111	107	103	101	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	98	91	86	90	92	96	91	83	91	94	96	94	99	91	87	96	98	101	92	93	96	100	100	94	94
20	NaN	NaN	NaN	NaN	97	97	95	94	92	91	91	89	91	91	91	91	89	88	91	92	92	92	93	98	101	101	101	100	99	95	95	94	94	92	91	90	89	89	89	91	91	91	89	94	94	93	92	92	93	96	104	103	99	97	97	97	95	95	93	92	91	91	91	91	91	92	92	93	98	96	94	93	90	89	96	99	99	98	97	97	97	95	95	94	93	92	92	92	91	92	92	93	95	96	98	96	91	89	89	97	100	97	96	96	98	98	97	97	94	94	93	92	92	92	92	93	94	95	98	98	105	93	86	89	98	99	96	90	96	97	97	95	95	94	94	93	93	93	92	92	93	94	94	96	95	100	89	84	93	97	98	97	96	94	94	94	94	94	94	94	93	93	93	92	92	93	94	94	94	94	93	90	94	103	98	98	98	99	98	94	94	94	93	94	94	94	94	94	93	93	94	94	94	93	93	93	93	103	110	100	100	103	104	100	95	94	93	93	93	93	93	93	93	93	93	94	94	93	94	94	96	107	106	97	100	100	101	101	99	98	97	95	94	92	92	92	92	93	93	94	94	94	93	93	93	98	107	105	99	100	100	101	100	99	98	98	97	95	93	93	93	93	94	94	94	94	94	93	93	95	99	102	99	96	99	99	99	99	98	99	99	97	97	98	99	99	99	96	95	95	94	94	93	92	94	105	99	92	94	94	94	95	96	95	99	99	98	96	99	99	99	98	96	98	94	94	94	92	93	93	94	96	90	91	92	93	93	91	90	99	99	98	98	101	105	108	108	106	99	96	94	94	92	92	93	92	91	87	87	89	92	90	85	87	99	99	99	99	101	103	103	102	100	98	96	96	94	92	91	92	91	87	84	81	86	91	86	84	84	98	98	100	100	101	100	96	95	97	99	99	98	94	92	91	91	88	86	83	80	83	86	83	81	83	97	99	99	101	101	100	98	98	99	101	106	101	96	96	93	91	90	86	84	83	84	86	83	83	83	96	98	100	101	101	101	101	101	102	103	100	99	99	96	93	92	90	88	87	87	87	86	85	85	85	96	98	100	101	101	101	101	102	104	101	101	99	99	98	96	92	91	90	88	88	87	87	85	85	85	97	99	101	101	101	101	101	102	104	103	100	98	97	93	92	92	92	91	90	88	86	83	84	84	85	98	100	101	101	101	101	101	102	101	101	100	98	97	93	91	91	92	91	91	90	85	84	83	85	87	100	101	101	101	100	100	100	101	101	100	99	99	98	94	92	91	91	90	90	88	86	84	85	86	87	100	100	100	99	99	100	101	102	101	100	99	99	97	93	91	90	90	90	88	88	86	85	86	88	90	101	97	94	93	94	100	102	103	102	103	99	98	96	91	89	89	87	87	87	87	86	87	88	90	91	101	94	89	90	97	100	105	105	104	103	99	97	96	91	89	87	85	85	85	85	86	87	90	91	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	83	83	88	88	83	84	84	87	87	83	86	85	86	85	83	88	86	86	84	83	90	87	85	84	84
13	NaN	NaN	NaN	NaN	99	93	87	92	100	100	103	103	105	104	99	97	96	93	91	89	87	87	87	86	87	88	90	91	93	94	92	92	97	100	100	101	102	105	103	97	97	97	93	92	90	88	90	88	88	90	90	91	92	93	94	96	97	100	100	100	100	100	99	97	94	94	94	92	91	91	92	92	93	93	92	92	92	93	93	95	97	102	101	101	101	99	98	97	96	96	94	93	93	91	92	96	96	94	94	94	94	95	95	94	95	98	101	101	101	101	99	97	95	96	94	94	92	91	89	89	93	92	92	92	92	94	99	101	99	96	99	102	102	102	100	98	95	95	94	93	92	91	86	86	86	86	86	86	85	85	86	91	93	95	97	99	102	102	102	99	94	93	92	90	89	87	86	85	84	83	84	83	80	79	78	80	83	83	86	99	100	100	100	100	97	93	88	87	85	83	83	83	83	82	82	82	82	80	78	77	80	80	80	81	102	102	99	96	93	91	87	84	81	80	79	78	80	82	82	82	82	80	79	80	80	79	82	84	84	101	99	94	87	82	80	78	77	76	77	77	75	78	80	81	80	80	80	79	80	80	79	81	79	78	98	93	88	80	72	75	74	74	74	74	75	75	78	80	80	80	80	80	80	80	80	80	82	78	77	98	92	86	80	75	75	74	74	72	73	74	75	78	79	80	80	81	81	80	80	80	81	82	82	84	96	89	82	80	79	76	72	72	72	73	74	74	77	79	79	79	80	80	80	80	80	82	82	88	98	86	79	77	76	75	73	72	72	72	72	74	75	77	78	79	78	79	78	77	78	79	84	85	89	98	77	74	74	72	72	72	72	72	72	72	75	75	76	77	77	77	78	77	76	76	79	84	86	89	91	74	71	70	70	70	71	72	72	72	72	75	76	77	77	77	78	77	76	73	72	77	85	88	88	87	74	71	70	71	71	71	71	71	72	72	74	75	76	78	78	79	79	78	73	72	77	84	86	83	85	76	74	71	71	71	71	71	72	73	74	75	76	77	77	79	82	82	83	79	78	77	82	84	81	82	79	77	72	71	72	72	71	72	73	74	75	77	77	77	79	82	82	82	81	79	77	81	83	79	81	79	80	80	77	77	73	73	73	74	74	76	76	77	78	78	79	81	82	79	79	77	79	81	79	79	79	82	85	85	80	76	76	76	74	75	77	78	78	78	78	78	79	79	79	79	77	79	79	79	79	84	86	89	91	83	77	76	76	74	77	77	78	78	78	78	78	78	78	78	79	78	78	78	79	79	89	90	94	98	86	81	78	77	78	79	79	79	78	79	79	79	78	78	78	77	78	78	78	78	78	97	97	97	96	87	86	84	79	80	79	79	79	79	79	79	79	78	78	78	77	78	78	78	78	78	99	97	93	87	85	84	83	80	80	79	78	77	78	78	78	78	77	76	77	77	77	77	78	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	77	78	80	82	82	75	77	79	80	80	75	77	79	80	80	74	75	78	79	80	74	75	78	79	79
16	NaN	NaN	NaN	NaN	94	92	88	86	85	84	83	83	82	79	78	77	76	76	76	75	75	76	75	76	77	77	78	79	79	98	97	93	91	88	90	87	86	85	80	78	77	75	75	73	73	73	73	75	75	76	77	78	79	79	100	99	97	94	94	94	94	92	87	81	79	77	75	75	73	75	73	73	75	75	76	77	78	79	79	100	98	95	94	94	93	94	90	87	85	81	78	77	76	75	76	73	73	76	77	78	78	79	80	80	99	97	94	92	92	91	90	84	86	90	85	82	80	78	77	76	76	76	78	78	80	83	83	84	84	98	95	93	91	88	86	84	79	80	85	87	84	83	80	78	78	77	77	78	80	83	85	84	85	85	97	94	92	88	86	85	80	78	84	89	92	92	85	80	78	77	77	77	78	82	84	87	91	92	90	95	93	91	88	86	86	85	84	91	96	96	93	85	79	76	75	77	77	78	82	86	90	98	100	98	94	92	91	88	87	89	87	87	90	91	91	86	83	78	74	73	76	76	80	84	90	94	99	101	103	93	91	90	90	90	91	90	89	88	89	86	84	82	77	75	75	76	77	80	85	92	96	101	104	104	93	91	91	91	93	93	91	89	88	86	85	83	80	77	75	75	77	79	82	85	92	95	99	101	99	93	93	94	96	95	96	92	88	87	86	85	83	79	79	79	79	80	82	85	87	91	95	96	98	96	100	100	98	96	96	94	92	88	87	85	85	85	85	86	87	88	90	91	93	94	96	96	96	96	94	98	98	96	96	95	93	91	91	90	90	91	91	93	94	95	96	98	99	103	103	100	98	96	96	94	95	95	95	96	94	93	93	92	93	95	97	95	97	95	97	96	100	101	103	103	99	98	96	96	96	94	94	95	96	96	96	96	96	95	98	97	97	97	95	95	96	100	101	100	100	99	98	97	96	97	94	94	95	96	96	98	98	98	98	97	95	95	97	95	95	96	100	101	100	100	98	98	97	96	96	94	94	95	98	98	99	99	99	99	98	95	95	94	93	94	96	99	99	99	98	96	96	94	94	93	94	94	95	96	98	99	99	99	98	97	95	94	94	93	94	95	97	98	97	98	96	96	93	92	91	94	94	95	96	96	96	96	96	98	97	94	92	92	92	93	93	94	96	96	97	96	94	91	91	90	95	95	95	96	96	95	95	95	95	95	92	92	91	88	93	93	93	93	96	94	96	97	92	91	92	94	94	94	95	95	95	95	95	95	93	92	92	92	91	93	93	93	93	94	94	96	98	96	93	92	94	94	94	95	95	95	95	94	93	93	92	92	92	93	93	93	93	93	94	94	97	97	96	94	93	93	93	93	93	94	95	94	94	93	93	93	93	95	95	95	94	94	93	93	94	97	97	94	94	93	89	89	89	91	93	95	94	95	95	95	95	97	99	99	98	96	94	93	93	93	94	94	94	94	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	95	96	96	98	98	95	96	96	96	96	94	95	95	95	95	94	95	95	95	95	94	94	95	95	94
2	NaN	NaN	NaN	NaN	87	87	88	89	92	94	95	95	95	95	98	98	100	101	98	96	96	93	93	93	94	94	96	97	96	85	85	87	89	92	95	95	96	97	97	98	98	100	100	98	97	94	94	93	93	93	93	94	94	96	85	85	86	87	92	96	98	98	97	97	97	95	98	98	98	97	95	97	94	92	92	92	92	92	96	85	85	86	87	92	97	99	99	98	98	97	95	97	97	97	97	95	97	98	97	98	98	98	98	99	85	85	86	87	92	97	100	100	100	99	99	98	98	98	98	97	95	97	98	99	100	100	101	100	100	85	85	86	87	92	97	99	100	100	100	100	101	100	99	98	98	98	97	97	97	99	99	103	101	103	87	87	89	90	92	96	99	100	101	101	101	101	100	99	99	99	98	94	93	92	94	98	103	104	104	91	91	91	92	92	96	99	100	100	100	101	101	101	100	97	95	92	92	91	90	92	98	103	105	106	98	98	97	96	94	96	98	99	98	98	98	99	98	97	93	92	93	93	94	95	98	103	104	104	104	101	101	100	99	97	96	98	98	97	97	97	97	97	97	94	93	97	100	102	102	104	106	107	103	100	103	103	101	99	97	96	97	97	97	97	95	97	97	95	94	95	98	102	106	101	101	104	106	106	104	101	101	100	98	96	96	97	97	95	95	95	95	97	97	97	97	98	99	101	100	101	104	105	104	101	98	98	97	97	96	96	96	97	95	95	95	97	95	95	95	97	98	97	95	97	100	101	104	103	98	96	96	96	96	96	96	96	97	95	94	94	94	95	95	95	97	97	95	93	94	98	100	103	103	98	96	96	94	96	96	94	94	96	94	93	92	92	93	94	95	95	97	95	93	93	94	97	100	101	97	94	94	94	96	96	96	94	94	93	88	87	91	91	93	94	94	95	95	94	93	92	92	94	99	94	94	94	96	97	97	97	94	94	92	88	87	90	91	93	94	94	95	94	94	94	92	91	92	96	92	94	94	96	97	97	97	94	92	93	91	87	91	94	94	93	93	95	94	94	94	92	91	91	91	92	94	96	97	98	99	97	92	86	84	88	88	92	94	94	93	93	97	94	94	94	93	92	90	90	92	94	96	97	98	99	97	90	84	85	86	90	93	95	95	93	93	95	94	94	93	92	92	91	90	92	94	94	97	97	99	96	87	82	86	87	90	93	98	95	92	92	93	94	93	93	93	92	93	91	94	94	94	97	97	98	94	87	83	86	87	90	94	99	95	92	92	93	94	93	91	91	92	94	93	97	93	94	96	96	97	93	90	89	88	90	92	97	101	98	91	88	92	95	92	87	88	92	95	98	100	92	93	96	97	96	93	92	91	91	93	98	99	102	98	93	90	94	99	94	90	92	94	95	101	102	90	91	96	97	96	93	92	93	94	98	101	104	102	100	98	97	95	101	98	93	94	97	97	100	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	95	94	95	92	91	97	95	97	97	95	97	95	97	98	99	97	97	97	97	98	99	98	94	94	93
16	NaN	NaN	NaN	NaN	89	91	96	97	94	93	92	93	97	101	101	104	101	100	98	100	95	100	101	98	98	98	98	97	92	87	89	94	98	96	93	94	94	98	101	102	104	102	100	98	97	97	99	101	101	100	98	97	94	91	86	89	94	98	96	96	97	98	98	100	101	102	102	99	97	97	97	98	100	99	98	97	95	94	93	86	89	94	99	98	99	99	99	98	100	101	101	101	98	94	95	98	98	97	95	94	94	95	95	95	87	90	94	99	99	100	99	99	98	100	101	101	101	97	93	95	98	95	93	92	92	94	95	95	98	90	92	97	98	99	99	99	98	98	99	100	101	99	95	94	93	95	94	92	93	93	94	97	98	99	93	97	98	98	98	98	98	98	98	98	99	100	99	98	97	95	94	93	93	95	94	95	100	99	98	96	98	98	98	98	97	97	97	97	98	98	99	98	98	98	95	94	93	94	97	97	100	100	99	98	98	98	98	98	97	97	96	96	97	95	95	95	97	97	95	93	93	93	97	98	106	99	99	98	98	98	98	98	98	97	97	96	96	95	95	95	94	97	100	100	95	92	96	98	99	100	95	96	95	96	98	98	98	98	97	97	96	96	97	95	95	97	98	102	102	97	103	100	97	93	92	93	93	92	92	98	98	98	98	97	97	97	97	98	95	95	98	101	106	104	98	113	105	97	95	91	97	100	95	92	97	97	97	97	98	98	97	97	98	94	95	100	105	109	106	98	106	103	96	96	97	99	96	95	92	97	97	97	97	98	98	97	97	98	94	95	101	107	113	107	98	96	98	97	96	95	95	91	90	90	97	97	97	97	98	98	97	97	98	94	95	100	105	111	105	97	95	97	98	97	96	91	88	88	91	97	97	97	97	98	98	98	98	98	94	97	99	102	106	101	97	96	98	104	106	99	95	91	90	92	96	96	97	97	98	98	98	97	98	95	95	98	100	99	100	98	97	99	103	104	103	100	96	95	93	96	96	97	97	98	98	98	98	98	95	94	95	98	98	99	99	100	100	100	99	97	95	95	95	92	94	96	97	97	98	97	98	98	98	97	91	91	97	98	98	98	103	102	96	90	89	88	90	91	92	94	96	97	97	98	97	98	98	98	97	92	86	97	98	98	98	99	96	89	88	87	87	89	91	92	94	94	98	98	97	97	97	97	98	97	93	95	98	97	97	97	99	92	88	88	88	88	89	90	91	94	94	98	99	99	99	98	98	97	97	95	95	97	97	97	97	100	95	91	89	89	88	89	89	90	94	96	98	99	99	100	99	98	97	97	97	97	97	97	97	97	98	93	92	91	89	88	88	88	88	94	96	98	100	99	103	103	98	98	98	98	97	97	97	97	95	88	87	88	89	88	87	87	87	85	94	95	100	100	99	102	104	99	99	99	98	97	96	96	97	92	85	81	81	81	85	84	84	84	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	98	98	99	98	98	97	97	98	98	98	95	95	95	97	97	95	95	94	97	100	95	95	95	97	101
12	NaN	NaN	NaN	NaN	94	97	101	101	101	102	102	99	99	99	98	97	96	96	96	91	86	82	81	80	80	84	82	84	82	91	97	104	106	108	102	99	95	96	96	96	96	95	93	92	91	86	86	85	84	81	84	82	81	81	91	97	105	108	112	101	93	93	95	95	93	95	93	92	89	88	87	88	87	85	85	85	82	80	80	93	106	112	111	112	102	90	91	89	91	93	93	92	92	89	86	86	86	85	85	85	85	84	84	81	98	112	122	119	106	98	90	91	91	92	92	93	92	90	89	88	86	85	85	85	86	85	85	86	86	109	121	125	119	100	93	91	93	92	92	92	92	91	91	91	90	88	87	87	87	88	87	87	88	88	118	123	115	102	94	91	93	94	94	93	92	91	91	91	92	92	92	92	92	92	91	89	89	91	91	118	112	100	88	83	88	92	95	93	93	91	90	90	91	92	93	93	94	93	93	93	92	92	91	91	116	105	93	88	87	90	92	93	94	92	90	88	89	91	91	92	92	91	91	89	91	91	92	93	94	105	93	91	90	88	88	90	91	91	89	87	87	88	91	91	88	87	85	85	85	86	88	91	94	98	88	86	90	90	90	88	86	87	89	88	87	87	89	91	92	90	82	77	78	81	85	86	88	92	96	90	90	90	91	88	88	85	81	82	87	89	92	93	98	95	87	88	89	88	86	84	84	86	89	88	87	87	87	88	88	86	84	80	84	89	92	95	93	93	89	84	91	98	98	92	86	84	85	86	86	85	84	84	84	86	85	85	87	90	91	91	90	91	84	81	83	93	96	95	93	92	89	88	87	88	84	84	84	83	85	85	86	91	93	92	90	89	89	84	78	83	93	98	96	94	93	92	88	88	88	85	83	80	81	84	86	88	92	96	91	88	87	87	84	82	89	94	96	94	93	92	92	88	87	87	88	88	84	83	84	87	91	93	95	88	85	84	84	86	93	99	95	94	93	92	92	91	87	88	87	87	87	85	83	85	88	92	92	87	87	88	85	84	92	99	99	94	93	91	88	87	87	87	88	88	85	83	80	84	85	88	93	88	77	86	92	91	93	100	102	98	93	91	88	86	85	85	88	89	89	84	84	85	84	86	90	92	86	81	87	94	94	94	98	98	95	92	88	86	85	84	84	86	87	88	85	85	86	86	88	91	86	86	87	88	91	89	85	86	88	88	87	87	87	87	86	84	81	80	87	89	89	88	88	87	85	83	87	91	86	79	76	77	79	83	84	86	87	86	85	80	82	87	88	89	92	90	89	85	81	80	85	91	85	80	74	74	77	80	84	85	84	89	87	85	87	87	92	89	87	85	88	89	88	85	83	78	78	78	77	76	78	82	84	86	86	85	87	89	85	94	105	104	96	87	80	84	85	87	88	87	83	82	82	83	84	85	86	86	86	85	86	86	87	86	100	112	101	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	92	90	89	89	84	91	87	85	85	85	88	86	84	82	86	84	91	89	86	94	84	91	92	94	100
6	NaN	NaN	NaN	NaN	80	80	80	81	81	80	81	81	84	88	89	91	89	89	88	88	87	82	82	89	100	99	95	94	93	80	77	77	79	80	79	79	79	93	96	95	93	92	92	92	89	88	81	82	92	93	92	94	96	96	80	78	78	84	92	93	95	95	95	95	93	93	92	93	92	88	87	80	82	87	87	87	88	96	97	81	84	88	93	95	98	101	102	100	95	93	92	93	95	94	89	86	82	82	88	92	96	96	96	96	82	93	102	103	101	100	100	101	100	95	92	91	95	100	99	93	88	84	84	91	100	109	110	98	96	87	99	113	115	106	106	101	102	101	95	92	91	96	103	100	94	89	85	86	92	101	112	113	99	96	90	102	119	124	111	106	106	104	103	96	89	91	97	106	97	92	88	87	92	98	102	105	102	98	96	90	107	123	120	109	102	102	104	103	97	96	93	98	108	92	89	85	92	99	102	102	100	98	98	96	95	111	121	116	110	110	107	104	101	101	98	98	98	98	89	92	98	101	103	103	102	98	95	97	95	96	109	120	120	110	117	119	112	106	105	96	92	92	90	89	99	112	108	103	101	99	96	95	96	95	91	106	119	125	110	112	114	111	111	96	93	91	91	92	91	102	107	105	102	100	98	95	93	93	95	87	102	117	121	110	109	109	111	100	91	89	89	89	94	93	98	99	99	100	100	98	95	93	92	93	84	97	109	111	110	107	103	102	96	90	89	85	90	94	94	93	94	94	95	96	95	93	91	90	91	82	92	100	104	105	103	95	91	90	91	89	86	92	96	93	92	93	93	93	93	92	89	85	85	87	87	89	93	106	107	92	92	92	91	89	89	87	92	96	92	91	95	95	93	92	88	80	80	84	80	87	88	96	107	106	91	95	93	90	86	86	89	91	92	91	91	95	95	93	88	80	74	78	84	84	83	90	93	98	102	90	92	90	86	84	84	91	91	90	90	91	95	95	93	87	78	75	78	87	92	81	91	90	89	95	83	87	89	87	86	89	93	92	90	90	91	95	95	94	89	86	82	85	92	99	88	92	90	88	85	82	82	78	86	92	98	94	92	91	92	93	96	96	95	94	93	99	99	96	99	96	93	90	91	85	81	77	74	86	96	101	94	92	91	92	93	96	96	95	95	95	100	99	96	105	96	95	91	88	85	83	82	83	87	98	99	93	92	93	92	93	96	96	95	95	94	96	98	91	95	88	87	85	84	84	87	87	87	86	97	98	91	96	97	101	102	96	96	95	95	94	94	95	87	80	84	83	83	83	84	87	95	97	95	100	98	96	102	107	109	102	95	95	95	94	94	93	88	85	88	87	84	83	80	75	87	95	104	109	108	107	108	113	117	110	99	94	94	93	93	93	93	95	98	100	86	84	84	82	82	88	99	107	116	119	120	120	115	108	100	95	92	92	92	93	93	103	110	110	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	87	103	120	120	110	90	107	119	117	111	93	110	120	117	110	95	107	118	120	109	91	104	117	120	109
